"[""1"""," ""1月1日"""," ""小门神"""," ""中国"""," ""追光人动画设计（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""2""",," ""一切都好"""," ""中国"""," ""北京金盛信马影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""3""",," ""皇帝的新装之圣诞大明星"""," ""中国"""," ""合肥创新符号影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""4""",," ""冰美人"""," ""中国"""," ""东方金鹏（北京）文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""5"""," ""1月4日"""," ""神探夏洛克"""," ""英国"""," ""英国BBC环球"""," ""-"""," ""-"""," ""-""]",
"[""6"""," ""1月7日"""," ""舌尖上的新年"""," ""中国"""," ""北京东海麒麟文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""7"""," ""1月8日"""," ""荒村怨灵"""," ""中国"""," ""北京光影部落影视文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""8"""," ""1月9日"""," ""星球大战：原力觉醒"""," ""美国"""," ""美国卢卡斯影业公司"""," ""-"""," ""-"""," ""-""]",
"[""9""",," ""不是钱的事"""," ""中国"""," ""东莞市华彩文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""10"""," ""1月14日"""," ""通灵神探"""," ""美国"""," ""美国电影国度娱乐公司"""," ""-"""," ""-"""," ""-""]",
"[""11"""," ""1月15日"""," ""最后的巫师猎人"""," ""美国"""," ""美国狮门影片公司"""," ""-"""," ""-"""," ""-""]",
"[""12""",," ""国酒"""," ""中国"""," ""潇湘电影集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""13""",," ""极限挑战之皇家宝藏"""," ""中国"""," ""上海尚世影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""14""",," ""恋爱教父之三个“坏”家伙"""," ""中国"""," ""北京南海影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""15""",," ""消失爱人"""," ""中国"""," ""福建恒业影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""16""",," ""我很帅"""," ""中国"""," ""海莹鼎盛影视文化发展（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""17"""," ""1月16日"""," ""熊出没之熊心归来"""," ""中国"""," ""深圳华强数字动漫有限公司"""," ""-"""," ""-"""," ""-""]",
"[""18"""," ""1月21日"""," ""大山的女儿"""," ""中国"""," ""上海安盛影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""19"""," ""1月22日"""," ""云中行走"""," ""美国"""," ""美国三星影片公司"""," ""-"""," ""-"""," ""-""]",
"[""20""",," ""爱在深秋"""," ""中国"""," ""北京凯视芳华文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""21""",," ""恶灵之门"""," ""中国"""," ""河南电影电视制作集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""22""",," ""请把你的窗户打开"""," ""中国"""," ""三亚赫迪文化发展有限公司"""," ""-"""," ""-"""," ""-""]",
"[""23""",," ""爸爸我来救你了"""," ""中国"""," ""上海电影（集团）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""24""",," ""真相禁区"""," ""中国"""," ""四川省热窝文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""25""",," ""一家老小向前冲"""," ""中国"""," ""世纪百年影业（天津）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""26""",," ""钢板咏叹调"""," ""中国"""," ""四川飞马西南影视艺术发展中心"""," ""-"""," ""-"""," ""-""]",
"[""27""",," ""谎言大爆炸"""," ""中国"""," ""云南民族电影制片厂"""," ""-"""," ""-"""," ""-""]",
"[""28"""," ""1月23日"""," ""猿创世界之熊孩子部落"""," ""中国"""," ""福建神画时代数码动画有限公司"""," ""-"""," ""-"""," ""-""]",
"[""29""",," ""恶人报喜"""," ""中国"""," ""银都机构有限公司"""," ""-"""," ""-"""," ""-""]",
"[""30"""," ""1月26日"""," ""鼠来宝4：萌在囧途"""," ""美国"""," ""美国二十世纪福斯影片公司"""," ""-"""," ""-"""," ""-""]",
"[""31""",," ""小小校长"""," ""中国"""," ""北京华影卫士影视艺术交流中心"""," ""-"""," ""-"""," ""-""]",
"[""32"""," ""1月29日"""," ""功夫熊猫3"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""33""",," ""我的“狐朋狗友”"""," ""中国"""," ""深圳市金海岸影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""34""",," ""致我们终将到来的爱情"""," ""中国"""," ""福建朱子影视文化发展有限公司"""," ""-"""," ""-"""," ""-""]",
"[""35""",," ""风口青春"""," ""中国"""," ""天雄圣视（北京）文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""36""",," ""非同小可"""," ""中国"""," ""河北电影制片厂"""," ""-"""," ""-"""," ""-""]",
"[""37""",," ""蒸发太平洋"""," ""中国"""," ""上海泓亮影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
,,,,,,,,
"[""1"""," ""2月1日"""," ""过年好"""," ""中国"""," ""岩上映画文化传媒（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""2"""," ""2月8日"""," ""美人鱼"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""3""",," ""澳门风云3"""," ""中国"""," ""博纳影业集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""4""",," ""西游记之孙悟空三打白骨精"""," ""中国"""," ""星皓影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""5""",," ""年兽大作战"""," ""中国"""," ""北京坏猴子文化产业发展有限公司"""," ""-"""," ""-"""," ""-""]",
"[""6""",," ""龙凤呈祥"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
